Continent,Region/Country,Product,Variable,Year,Unit,Quantity
África,Somalia,Vino,Importaciones,2013,1000 hl,0
África,Somalia,Vino,Producción,2013,1000 hl,0
África,Somalia,Vino,Consumo,2014,1000 hl,0
África,Somalia,Vino,Importaciones,2014,1000 hl,0
África,Somalia,Vino,Producción,2014,1000 hl,0
África,Somalia,Vino,Consumo,2015,1000 hl,0
África,Somalia,Vino,Importaciones,2015,1000 hl,0
África,Somalia,Vino,Producción,2015,1000 hl,0
África,Somalia,Vino,Consumo,2016,1000 hl,0
África,Somalia,Vino,Importaciones,2016,1000 hl,0
África,Somalia,Vino,Producción,2016,1000 hl,0
África,Somalia,Vino,Consumo,2017,1000 hl,0
África,Somalia,Vino,Importaciones,2017,1000 hl,0
África,Somalia,Vino,Producción,2017,1000 hl,0
África,Somalia,Vino,Consumo,2018,1000 hl,0
África,Somalia,Vino,Importaciones,2018,1000 hl,0
África,Somalia,Vino,Producción,2018,1000 hl,0
África,Somalia,Vino,Consumo,2019,1000 hl,0
África,Somalia,Vino,Importaciones,2019,1000 hl,0
África,Somalia,Vino,Producción,2019,1000 hl,0
África,Somalia,Vino,Consumo,2020,1000 hl,0
África,Somalia,Vino,Importaciones,2020,1000 hl,0
África,Somalia,Vino,Producción,2020,1000 hl,0
África,Somalia,Vino,Consumo,2021,1000 hl,0
África,Somalia,Vino,Importaciones,2021,1000 hl,0
África,Somalia,Vino,Producción,2021,1000 hl,0
África,Somalia,Vino,Consumo,2022,1000 hl,0
África,Somalia,Vino,Importaciones,2022,1000 hl,0
África,Somalia,Vino,Producción,2022,1000 hl,0
África,Somalia,Vino,Consumo,2023,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2013,1000 hl,  10
Asia,Sri Lanka,Vino,Exportaciones,2013,1000 hl,0
Asia,Sri Lanka,Vino,Importaciones,2013,1000 hl,  13
Asia,Sri Lanka,Vino,Producción,2013,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2014,1000 hl,  12
Asia,Sri Lanka,Vino,Exportaciones,2014,1000 hl,0
Asia,Sri Lanka,Vino,Importaciones,2014,1000 hl,  11
Asia,Sri Lanka,Vino,Producción,2014,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2015,1000 hl,  11
Asia,Sri Lanka,Vino,Exportaciones,2015,1000 hl,0
Asia,Sri Lanka,Vino,Importaciones,2015,1000 hl,  12
Asia,Sri Lanka,Vino,Producción,2015,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2016,1000 hl,  12
Asia,Sri Lanka,Vino,Exportaciones,2016,1000 hl,  1
Asia,Sri Lanka,Vino,Importaciones,2016,1000 hl,  13
Asia,Sri Lanka,Vino,Producción,2016,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2017,1000 hl,  12
Asia,Sri Lanka,Vino,Exportaciones,2017,1000 hl,  1
Asia,Sri Lanka,Vino,Importaciones,2017,1000 hl,  13
Asia,Sri Lanka,Vino,Producción,2017,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2018,1000 hl,  14
Asia,Sri Lanka,Vino,Exportaciones,2018,1000 hl,  1
Asia,Sri Lanka,Vino,Importaciones,2018,1000 hl,  18
Asia,Sri Lanka,Vino,Producción,2018,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2019,1000 hl,  15
Asia,Sri Lanka,Vino,Exportaciones,2019,1000 hl,  1
Asia,Sri Lanka,Vino,Importaciones,2019,1000 hl,  14
Asia,Sri Lanka,Vino,Producción,2019,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2020,1000 hl,  11
Asia,Sri Lanka,Vino,Exportaciones,2020,1000 hl,  2
Asia,Sri Lanka,Vino,Importaciones,2020,1000 hl,  12
Asia,Sri Lanka,Vino,Producción,2020,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2021,1000 hl,  11
Asia,Sri Lanka,Vino,Exportaciones,2021,1000 hl,  1
Asia,Sri Lanka,Vino,Importaciones,2021,1000 hl,  9
Asia,Sri Lanka,Vino,Producción,2021,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2022,1000 hl,  11
Asia,Sri Lanka,Vino,Exportaciones,2022,1000 hl,  4
Asia,Sri Lanka,Vino,Importaciones,2022,1000 hl,  14
Asia,Sri Lanka,Vino,Producción,2022,1000 hl,0
Asia,Sri Lanka,Vino,Consumo,2023,1000 hl,  13
Asia,Sri Lanka,Vino,Exportaciones,2023,1000 hl,  3
Asia,Sri Lanka,Vino,Importaciones,2023,1000 hl,  22
Asia,State of Palestine,Vino,Consumo,2013,1000 hl,  1
Asia,State of Palestine,Vino,Exportaciones,2013,1000 hl,0
Asia,State of Palestine,Vino,Importaciones,2013,1000 hl,0
Asia,State of Palestine,Vino,Producción,2013,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2014,1000 hl,  1
Asia,State of Palestine,Vino,Exportaciones,2014,1000 hl,  3
Asia,State of Palestine,Vino,Importaciones,2014,1000 hl,0
Asia,State of Palestine,Vino,Producción,2014,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2015,1000 hl,  1
Asia,State of Palestine,Vino,Exportaciones,2015,1000 hl,  2
Asia,State of Palestine,Vino,Importaciones,2015,1000 hl,0
Asia,State of Palestine,Vino,Producción,2015,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2016,1000 hl,  1
Asia,State of Palestine,Vino,Exportaciones,2016,1000 hl,  2
Asia,State of Palestine,Vino,Importaciones,2016,1000 hl,0
Asia,State of Palestine,Vino,Producción,2016,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2017,1000 hl,  1
Asia,State of Palestine,Vino,Exportaciones,2017,1000 hl,  2
Asia,State of Palestine,Vino,Importaciones,2017,1000 hl,0
Asia,State of Palestine,Vino,Producción,2017,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2018,1000 hl,  1
Asia,State of Palestine,Vino,Exportaciones,2018,1000 hl,  2
Asia,State of Palestine,Vino,Importaciones,2018,1000 hl,0
Asia,State of Palestine,Vino,Producción,2018,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2019,1000 hl,0
Asia,State of Palestine,Vino,Exportaciones,2019,1000 hl,  2
Asia,State of Palestine,Vino,Importaciones,2019,1000 hl,0
Asia,State of Palestine,Vino,Producción,2019,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2020,1000 hl,0
Asia,State of Palestine,Vino,Exportaciones,2020,1000 hl,  2
Asia,State of Palestine,Vino,Importaciones,2020,1000 hl,  1
Asia,State of Palestine,Vino,Producción,2020,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2021,1000 hl,0
Asia,State of Palestine,Vino,Exportaciones,2021,1000 hl,  1
Asia,State of Palestine,Vino,Importaciones,2021,1000 hl,  1
Asia,State of Palestine,Vino,Producción,2021,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2022,1000 hl,0
Asia,State of Palestine,Vino,Exportaciones,2022,1000 hl,  1
Asia,State of Palestine,Vino,Importaciones,2022,1000 hl,  1
Asia,State of Palestine,Vino,Producción,2022,1000 hl,0
Asia,State of Palestine,Vino,Consumo,2023,1000 hl,0
Asia,State of Palestine,Vino,Exportaciones,2023,1000 hl,  1
África,Sudáfrica,Vino,Consumo,2013,1000 hl, 3 358
África,Sudáfrica,Vino,Exportaciones,2013,1000 hl, 6 041
África,Sudáfrica,Vino,Importaciones,2013,1000 hl,  181
África,Sudáfrica,Vino,Producción,2013,1000 hl, 10 982
África,Sudáfrica,Vino,Consumo,2014,1000 hl, 3 622
África,Sudáfrica,Vino,Exportaciones,2014,1000 hl, 4 795
África,Sudáfrica,Vino,Importaciones,2014,1000 hl,  111
África,Sudáfrica,Vino,Producción,2014,1000 hl, 11 460
África,Sudáfrica,Vino,Consumo,2015,1000 hl, 3 916
África,Sudáfrica,Vino,Exportaciones,2015,1000 hl, 4 837
África,Sudáfrica,Vino,Importaciones,2015,1000 hl,  158
África,Sudáfrica,Vino,Producción,2015,1000 hl, 11 231
África,Sudáfrica,Vino,Consumo,2016,1000 hl, 4 047
África,Sudáfrica,Vino,Exportaciones,2016,1000 hl, 4 971
África,Sudáfrica,Vino,Importaciones,2016,1000 hl,  169
África,Sudáfrica,Vino,Producción,2016,1000 hl, 10 531
África,Sudáfrica,Vino,Consumo,2017,1000 hl, 4 161
África,Sudáfrica,Vino,Exportaciones,2017,1000 hl, 5 158
África,Sudáfrica,Vino,Importaciones,2017,1000 hl,  237
África,Sudáfrica,Vino,Producción,2017,1000 hl, 10 820
África,Sudáfrica,Vino,Consumo,2018,1000 hl, 3 965
África,Sudáfrica,Vino,Exportaciones,2018,1000 hl, 5 298
África,Sudáfrica,Vino,Importaciones,2018,1000 hl,  175
África,Sudáfrica,Vino,Producción,2018,1000 hl, 9 503
África,Sudáfrica,Vino,Consumo,2019,1000 hl, 3 733
África,Sudáfrica,Vino,Exportaciones,2019,1000 hl, 4 111
África,Sudáfrica,Vino,Importaciones,2019,1000 hl,  354
África,Sudáfrica,Vino,Producción,2019,1000 hl, 9 705
África,Sudáfrica,Vino,Consumo,2020,1000 hl, 2 983
África,Sudáfrica,Vino,Exportaciones,2020,1000 hl, 3 620
África,Sudáfrica,Vino,Importaciones,2020,1000 hl,  44
África,Sudáfrica,Vino,Producción,2020,1000 hl, 10 385
África,Sudáfrica,Vino,Consumo,2021,1000 hl, 3 876
África,Sudáfrica,Vino,Exportaciones,2021,1000 hl, 4 795
África,Sudáfrica,Vino,Importaciones,2021,1000 hl,  24
África,Sudáfrica,Vino,Producción,2021,1000 hl, 10 826
África,Sudáfrica,Vino,Consumo,2022,1000 hl, 4 561
África,Sudáfrica,Vino,Exportaciones,2022,1000 hl, 4 380
África,Sudáfrica,Vino,Importaciones,2022,1000 hl,  30
África,Sudáfrica,Vino,Producción,2022,1000 hl, 10 337
África,Sudáfrica,Vino,Consumo,2023,1000 hl, 4 479
África,Sudáfrica,Vino,Exportaciones,2023,1000 hl, 3 492
África,Sudáfrica,Vino,Importaciones,2023,1000 hl,  32
África,Sudáfrica,Vino,Producción,2023,1000 hl, 9 315
África,Sudán,Vino,Consumo,2013,1000 hl,0
África,Sudán,Vino,Importaciones,2013,1000 hl,  1
África,Sudán,Vino,Producción,2013,1000 hl,0
África,Sudán,Vino,Consumo,2014,1000 hl,  2
África,Sudán,Vino,Importaciones,2014,1000 hl,  3
África,Sudán,Vino,Producción,2014,1000 hl,0
África,Sudán,Vino,Consumo,2015,1000 hl,  2
África,Sudán,Vino,Importaciones,2015,1000 hl,  1
África,Sudán,Vino,Producción,2015,1000 hl,0
África,Sudán,Vino,Consumo,2016,1000 hl,  1
África,Sudán,Vino,Importaciones,2016,1000 hl,  1
África,Sudán,Vino,Producción,2016,1000 hl,0
África,Sudán,Vino,Consumo,2017,1000 hl,  1
África,Sudán,Vino,Importaciones,2017,1000 hl,  1
África,Sudán,Vino,Producción,2017,1000 hl,0
África,Sudán,Vino,Consumo,2018,1000 hl,  2
África,Sudán,Vino,Importaciones,2018,1000 hl,  3
África,Sudán,Vino,Producción,2018,1000 hl,0
África,Sudán,Vino,Consumo,2019,1000 hl,  3
África,Sudán,Vino,Importaciones,2019,1000 hl,  3
África,Sudán,Vino,Producción,2019,1000 hl,0
África,Sudán,Vino,Consumo,2020,1000 hl,  3
África,Sudán,Vino,Importaciones,2020,1000 hl,  4
África,Sudán,Vino,Producción,2020,1000 hl,0
África,Sudán,Vino,Consumo,2021,1000 hl,  3
África,Sudán,Vino,Importaciones,2021,1000 hl,  2
África,Sudán,Vino,Producción,2021,1000 hl,0
África,Sudán,Vino,Consumo,2022,1000 hl,  3
África,Sudán,Vino,Importaciones,2022,1000 hl,  3
África,Sudán,Vino,Producción,2022,1000 hl,0
África,Sudán,Vino,Consumo,2023,1000 hl,  3
África,Sudán del Sur,Vino,Producción,2013,1000 hl,0
África,Sudán del Sur,Vino,Producción,2014,1000 hl,0
África,Sudán del Sur,Vino,Producción,2015,1000 hl,0
África,Sudán del Sur,Vino,Producción,2016,1000 hl,0
África,Sudán del Sur,Vino,Producción,2017,1000 hl,0
África,Sudán del Sur,Vino,Producción,2018,1000 hl,0
África,Sudán del Sur,Vino,Producción,2019,1000 hl,0
África,Sudán del Sur,Vino,Producción,2020,1000 hl,0
África,Sudán del Sur,Vino,Producción,2021,1000 hl,0
África,Sudán del Sur,Vino,Producción,2022,1000 hl,0
Europa,Suecia,Vino,Consumo,2013,1000 hl, 2 375
Europa,Suecia,Vino,Exportaciones,2013,1000 hl,  69
Europa,Suecia,Vino,Importaciones,2013,1000 hl, 2 076
Europa,Suecia,Vino,Producción,2013,1000 hl,0
Europa,Suecia,Vino,Consumo,2014,1000 hl, 2 344
Europa,Suecia,Vino,Exportaciones,2014,1000 hl,  78
Europa,Suecia,Vino,Importaciones,2014,1000 hl, 2 326
Europa,Suecia,Vino,Producción,2014,1000 hl,0
Europa,Suecia,Vino,Consumo,2015,1000 hl, 2 330
Europa,Suecia,Vino,Exportaciones,2015,1000 hl,  75
Europa,Suecia,Vino,Importaciones,2015,1000 hl, 2 173
Europa,Suecia,Vino,Producción,2015,1000 hl,0
Europa,Suecia,Vino,Consumo,2016,1000 hl, 2 370
Europa,Suecia,Vino,Exportaciones,2016,1000 hl,  75
Europa,Suecia,Vino,Importaciones,2016,1000 hl, 2 184
Europa,Suecia,Vino,Producción,2016,1000 hl,0
Europa,Suecia,Vino,Consumo,2017,1000 hl, 2 348
Europa,Suecia,Vino,Exportaciones,2017,1000 hl,  77
Europa,Suecia,Vino,Importaciones,2017,1000 hl, 2 165
Europa,Suecia,Vino,Producción,2017,1000 hl,0
Europa,Suecia,Vino,Consumo,2018,1000 hl, 2 063
Europa,Suecia,Vino,Exportaciones,2018,1000 hl,  85
Europa,Suecia,Vino,Importaciones,2018,1000 hl, 2 123
Europa,Suecia,Vino,Producción,2018,1000 hl,0
Europa,Suecia,Vino,Consumo,2019,1000 hl, 2 025
Europa,Suecia,Vino,Exportaciones,2019,1000 hl,  78
Europa,Suecia,Vino,Importaciones,2019,1000 hl, 2 089
Europa,Suecia,Vino,Producción,2019,1000 hl,0
Europa,Suecia,Vino,Consumo,2020,1000 hl, 2 130
Europa,Suecia,Vino,Exportaciones,2020,1000 hl,  74
Europa,Suecia,Vino,Importaciones,2020,1000 hl, 2 323
Europa,Suecia,Vino,Producción,2020,1000 hl,0
Europa,Suecia,Vino,Consumo,2021,1000 hl, 2 119
Europa,Suecia,Vino,Exportaciones,2021,1000 hl,  76
Europa,Suecia,Vino,Importaciones,2021,1000 hl, 2 069
Europa,Suecia,Vino,Producción,2021,1000 hl,0
Europa,Suecia,Vino,Consumo,2022,1000 hl, 2 022
Europa,Suecia,Vino,Exportaciones,2022,1000 hl,  80
Europa,Suecia,Vino,Importaciones,2022,1000 hl, 2 130
Europa,Suecia,Vino,Producción,2022,1000 hl,0
Europa,Suecia,Vino,Consumo,2023,1000 hl, 1 975
Europa,Suecia,Vino,Exportaciones,2023,1000 hl,  75
Europa,Suecia,Vino,Importaciones,2023,1000 hl, 1 975
Europa,Suecia,Vino,Producción,2023,1000 hl,0
Europa,Suiza,Vino,Consumo,2013,1000 hl, 2 877
Europa,Suiza,Vino,Exportaciones,2013,1000 hl,  17
Europa,Suiza,Vino,Importaciones,2013,1000 hl, 1 843
Europa,Suiza,Vino,Producción,2013,1000 hl,  839
Europa,Suiza,Vino,Consumo,2014,1000 hl, 2 827
Europa,Suiza,Vino,Exportaciones,2014,1000 hl,  14
Europa,Suiza,Vino,Importaciones,2014,1000 hl, 1 881
Europa,Suiza,Vino,Producción,2014,1000 hl,  934
Europa,Suiza,Vino,Consumo,2015,1000 hl, 2 805
Europa,Suiza,Vino,Exportaciones,2015,1000 hl,  12
Europa,Suiza,Vino,Importaciones,2015,1000 hl, 1 876
Europa,Suiza,Vino,Producción,2015,1000 hl,  850
Europa,Suiza,Vino,Consumo,2016,1000 hl, 2 699
Europa,Suiza,Vino,Exportaciones,2016,1000 hl,  11
Europa,Suiza,Vino,Importaciones,2016,1000 hl, 1 850
Europa,Suiza,Vino,Producción,2016,1000 hl, 1 077
Europa,Suiza,Vino,Consumo,2017,1000 hl, 2 481
Europa,Suiza,Vino,Exportaciones,2017,1000 hl,  14
Europa,Suiza,Vino,Importaciones,2017,1000 hl, 1 863
Europa,Suiza,Vino,Producción,2017,1000 hl,  792
Europa,Suiza,Vino,Consumo,2018,1000 hl, 2 439
Europa,Suiza,Vino,Exportaciones,2018,1000 hl,  12
Europa,Suiza,Vino,Importaciones,2018,1000 hl, 1 776
Europa,Suiza,Vino,Producción,2018,1000 hl, 1 112
Europa,Suiza,Vino,Consumo,2019,1000 hl, 2 553
Europa,Suiza,Vino,Exportaciones,2019,1000 hl,  13
Europa,Suiza,Vino,Importaciones,2019,1000 hl, 1 784
Europa,Suiza,Vino,Producción,2019,1000 hl,  979
Europa,Suiza,Vino,Consumo,2020,1000 hl, 2 503
Europa,Suiza,Vino,Exportaciones,2020,1000 hl,  13
Europa,Suiza,Vino,Importaciones,2020,1000 hl, 1 829
Europa,Suiza,Vino,Producción,2020,1000 hl,  834
Europa,Suiza,Vino,Consumo,2021,1000 hl, 2 551
Europa,Suiza,Vino,Exportaciones,2021,1000 hl,  13
Europa,Suiza,Vino,Importaciones,2021,1000 hl, 1 900
Europa,Suiza,Vino,Producción,2021,1000 hl,  609
Europa,Suiza,Vino,Consumo,2022,1000 hl, 2 372
Europa,Suiza,Vino,Exportaciones,2022,1000 hl,  13
Europa,Suiza,Vino,Importaciones,2022,1000 hl, 1 783
Europa,Suiza,Vino,Producción,2022,1000 hl,  992
Europa,Suiza,Vino,Consumo,2023,1000 hl, 2 347
Europa,Suiza,Vino,Exportaciones,2023,1000 hl,  11
Europa,Suiza,Vino,Importaciones,2023,1000 hl, 1 685
Europa,Suiza,Vino,Producción,2023,1000 hl, 1 010
América,Surinam,Vino,Consumo,2013,1000 hl,  4
América,Surinam,Vino,Importaciones,2013,1000 hl,  5
América,Surinam,Vino,Producción,2013,1000 hl,0
América,Surinam,Vino,Consumo,2014,1000 hl,  5
América,Surinam,Vino,Importaciones,2014,1000 hl,  8
América,Surinam,Vino,Producción,2014,1000 hl,0
América,Surinam,Vino,Consumo,2015,1000 hl,  4
América,Surinam,Vino,Importaciones,2015,1000 hl,  4
América,Surinam,Vino,Producción,2015,1000 hl,0
América,Surinam,Vino,Consumo,2016,1000 hl,  4
América,Surinam,Vino,Importaciones,2016,1000 hl,  5
América,Surinam,Vino,Producción,2016,1000 hl,0
América,Surinam,Vino,Consumo,2017,1000 hl,  4
América,Surinam,Vino,Importaciones,2017,1000 hl,  5
América,Surinam,Vino,Producción,2017,1000 hl,0
América,Surinam,Vino,Consumo,2018,1000 hl,  6
América,Surinam,Vino,Importaciones,2018,1000 hl,  6
América,Surinam,Vino,Producción,2018,1000 hl,0
América,Surinam,Vino,Consumo,2019,1000 hl,  8
América,Surinam,Vino,Importaciones,2019,1000 hl,  9
América,Surinam,Vino,Producción,2019,1000 hl,0
América,Surinam,Vino,Consumo,2020,1000 hl,  9
América,Surinam,Vino,Importaciones,2020,1000 hl,  6
América,Surinam,Vino,Producción,2020,1000 hl,0
América,Surinam,Vino,Consumo,2021,1000 hl,  9
América,Surinam,Vino,Importaciones,2021,1000 hl,  8
América,Surinam,Vino,Producción,2021,1000 hl,0
América,Surinam,Vino,Consumo,2022,1000 hl,  9
América,Surinam,Vino,Importaciones,2022,1000 hl,  6
América,Surinam,Vino,Producción,2022,1000 hl,0
América,Surinam,Vino,Consumo,2023,1000 hl,  8
Asia,Tailandia,Vino,Consumo,2013,1000 hl,  72
Asia,Tailandia,Vino,Exportaciones,2013,1000 hl,  83
Asia,Tailandia,Vino,Importaciones,2013,1000 hl,  155
Asia,Tailandia,Vino,Producción,2013,1000 hl,0
Asia,Tailandia,Vino,Consumo,2014,1000 hl,  66
Asia,Tailandia,Vino,Exportaciones,2014,1000 hl,  82
Asia,Tailandia,Vino,Importaciones,2014,1000 hl,  142
Asia,Tailandia,Vino,Producción,2014,1000 hl,0
Asia,Tailandia,Vino,Consumo,2015,1000 hl,  50
Asia,Tailandia,Vino,Exportaciones,2015,1000 hl,  93
Asia,Tailandia,Vino,Importaciones,2015,1000 hl,  133
Asia,Tailandia,Vino,Producción,2015,1000 hl,0
Asia,Tailandia,Vino,Consumo,2016,1000 hl,  24
Asia,Tailandia,Vino,Exportaciones,2016,1000 hl,  117
Asia,Tailandia,Vino,Importaciones,2016,1000 hl,  126
Asia,Tailandia,Vino,Producción,2016,1000 hl,0
Asia,Tailandia,Vino,Consumo,2017,1000 hl,  22
Asia,Tailandia,Vino,Exportaciones,2017,1000 hl,  82
Asia,Tailandia,Vino,Importaciones,2017,1000 hl,  116
Asia,Tailandia,Vino,Producción,2017,1000 hl,0
Asia,Tailandia,Vino,Consumo,2018,1000 hl,  35
Asia,Tailandia,Vino,Exportaciones,2018,1000 hl,  102
Asia,Tailandia,Vino,Importaciones,2018,1000 hl,  136
Asia,Tailandia,Vino,Producción,2018,1000 hl,0
Asia,Tailandia,Vino,Consumo,2019,1000 hl,  22
Asia,Tailandia,Vino,Exportaciones,2019,1000 hl,  116
Asia,Tailandia,Vino,Importaciones,2019,1000 hl,  125
Asia,Tailandia,Vino,Producción,2019,1000 hl,0
Asia,Tailandia,Vino,Consumo,2020,1000 hl,  10
Asia,Tailandia,Vino,Exportaciones,2020,1000 hl,  115
Asia,Tailandia,Vino,Importaciones,2020,1000 hl,  101
Asia,Tailandia,Vino,Producción,2020,1000 hl,0
Asia,Tailandia,Vino,Consumo,2021,1000 hl,  10
Asia,Tailandia,Vino,Exportaciones,2021,1000 hl,  130
Asia,Tailandia,Vino,Importaciones,2021,1000 hl,  84
Asia,Tailandia,Vino,Producción,2021,1000 hl,0
Asia,Tailandia,Vino,Consumo,2022,1000 hl,  10
Asia,Tailandia,Vino,Exportaciones,2022,1000 hl,  169
Asia,Tailandia,Vino,Importaciones,2022,1000 hl,  185
Asia,Tailandia,Vino,Producción,2022,1000 hl,0
Asia,Tailandia,Vino,Consumo,2023,1000 hl,  17
Asia,Tailandia,Vino,Exportaciones,2023,1000 hl,  135
Asia,Tailandia,Vino,Importaciones,2023,1000 hl,  176
África,Tanzania,Vino,Consumo,2013,1000 hl,  57
África,Tanzania,Vino,Exportaciones,2013,1000 hl,  2
África,Tanzania,Vino,Importaciones,2013,1000 hl,  61
África,Tanzania,Vino,Producción,2013,1000 hl,0
África,Tanzania,Vino,Consumo,2014,1000 hl,  54
África,Tanzania,Vino,Exportaciones,2014,1000 hl,  5
África,Tanzania,Vino,Importaciones,2014,1000 hl,  54
África,Tanzania,Vino,Producción,2014,1000 hl,0
África,Tanzania,Vino,Consumo,2015,1000 hl,  46
África,Tanzania,Vino,Exportaciones,2015,1000 hl,0
África,Tanzania,Vino,Importaciones,2015,1000 hl,  43
África,Tanzania,Vino,Producción,2015,1000 hl,0
África,Tanzania,Vino,Consumo,2016,1000 hl,  45
África,Tanzania,Vino,Exportaciones,2016,1000 hl,  1
África,Tanzania,Vino,Importaciones,2016,1000 hl,  47
África,Tanzania,Vino,Producción,2016,1000 hl,0
África,Tanzania,Vino,Consumo,2017,1000 hl,  43
África,Tanzania,Vino,Exportaciones,2017,1000 hl,0
África,Tanzania,Vino,Importaciones,2017,1000 hl,  40
África,Tanzania,Vino,Producción,2017,1000 hl,0
África,Tanzania,Vino,Consumo,2018,1000 hl,  34
África,Tanzania,Vino,Exportaciones,2018,1000 hl,0
África,Tanzania,Vino,Importaciones,2018,1000 hl,  29
África,Tanzania,Vino,Producción,2018,1000 hl,0
África,Tanzania,Vino,Consumo,2019,1000 hl,  29
África,Tanzania,Vino,Exportaciones,2019,1000 hl,  1
África,Tanzania,Vino,Importaciones,2019,1000 hl,  28
África,Tanzania,Vino,Producción,2019,1000 hl,0
África,Tanzania,Vino,Consumo,2020,1000 hl,  29
África,Tanzania,Vino,Exportaciones,2020,1000 hl,  1
África,Tanzania,Vino,Importaciones,2020,1000 hl,  36
África,Tanzania,Vino,Producción,2020,1000 hl,0
África,Tanzania,Vino,Consumo,2021,1000 hl,  29
África,Tanzania,Vino,Exportaciones,2021,1000 hl,  4
África,Tanzania,Vino,Importaciones,2021,1000 hl,  45
África,Tanzania,Vino,Producción,2021,1000 hl,0
África,Tanzania,Vino,Consumo,2022,1000 hl,  29
África,Tanzania,Vino,Exportaciones,2022,1000 hl,  4
África,Tanzania,Vino,Importaciones,2022,1000 hl,  76
África,Tanzania,Vino,Producción,2022,1000 hl,0
África,Tanzania,Vino,Consumo,2023,1000 hl,  30
África,Tanzania,Vino,Exportaciones,2023,1000 hl,  4
África,Tanzania,Vino,Importaciones,2023,1000 hl,  34
África,Tanzania,Vino,Producción,2023,1000 hl,0
Asia,Tayikistán,Vino,Consumo,2013,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2013,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2013,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2013,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2014,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2014,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2014,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2014,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2015,1000 hl,  5
Asia,Tayikistán,Vino,Exportaciones,2015,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2015,1000 hl,  5
Asia,Tayikistán,Vino,Producción,2015,1000 hl,  1
Asia,Tayikistán,Vino,Consumo,2016,1000 hl,  5
Asia,Tayikistán,Vino,Exportaciones,2016,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2016,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2016,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2017,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2017,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2017,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2017,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2018,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2018,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2018,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2018,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2019,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2019,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2019,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2019,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2020,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2020,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2020,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2020,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2021,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2021,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2021,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2021,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2022,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2022,1000 hl,0
Asia,Tayikistán,Vino,Importaciones,2022,1000 hl,  2
Asia,Tayikistán,Vino,Producción,2022,1000 hl,  2
Asia,Tayikistán,Vino,Consumo,2023,1000 hl,  4
Asia,Tayikistán,Vino,Exportaciones,2023,1000 hl,0
Asia,Tayikistán,Vino,Producción,2023,1000 hl,  2
Asia,Timor Oriental,Vino,Consumo,2013,1000 hl,  6
Asia,Timor Oriental,Vino,Importaciones,2013,1000 hl,  5
Asia,Timor Oriental,Vino,Producción,2013,1000 hl,0
Asia,Timor Oriental,Vino,Consumo,2014,1000 hl,  3
